From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb389480	B4G1W7	Q9Y2I8	ENSP00000350954	ENSG00000047056	WDR37	0.4443	0.411	29	4.6	0.046	19	43	394	394	149	466	494	410	241	0.893	0.644	4.834	0.412	0.5076	0.4185	0.6077	456	560	92/456	20.2	16.6	39.5	31.6	18.62	18.83	27.46	28.35	36.44	35.83	53.73	53.96	121/456	26.5	232/560	41.4	356.5	354.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y2T4	ENSP00000425247	ENSG00000074211	PPP2R2C	0.4602	0.411	36	2.7	0.027	12	89	394	394	33	423	447	436	249	0.777	0.875	4.977	0.4033	0.5062	0.4551	0.6244	461	540	84/461	18.2	15.6	36.9	31.5	18.79	18.79	28.0	27.91	38.03	38.03	56.67	56.48	161/461	34.9	239/540	44.3	309.5	307.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y2T4	ENSP00000372042	ENSG00000074211	PPP2R2C	0.4602	0.411	36	2.7	0.027	12	89	394	394	33	423	447	436	249	0.777	0.875	4.977	0.4033	0.5062	0.4551	0.6244	461	540	84/461	18.2	15.6	36.9	31.5	18.79	18.79	28.0	27.91	38.03	38.03	56.67	56.48	161/461	34.9	239/540	44.3	309.5	307.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y2T4	ENSP00000423649	ENSG00000074211	PPP2R2C	0.4602	0.411	36	2.7	0.027	12	89	394	394	33	423	447	436	249	0.777	0.875	4.977	0.4033	0.5062	0.4551	0.6244	461	540	84/461	18.2	15.6	36.9	31.5	18.79	18.79	28.0	27.91	38.03	38.03	56.67	56.48	161/461	34.9	239/540	44.3	309.5	307.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y2T4	ENSP00000335083	ENSG00000074211	PPP2R2C	0.4602	0.411	36	2.7	0.027	12	89	394	394	33	423	447	436	249	0.777	0.875	4.977	0.4033	0.5062	0.4551	0.6244	461	540	84/461	18.2	15.6	36.9	31.5	18.79	18.79	28.0	27.91	38.03	38.03	56.67	56.48	161/461	34.9	239/540	44.3	309.5	307.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y2T4	ENSP00000422374	ENSG00000074211	PPP2R2C	0.4602	0.411	36	2.7	0.027	12	89	394	394	33	423	447	436	249	0.777	0.875	4.977	0.4033	0.5062	0.4551	0.6244	461	540	84/461	18.2	15.6	36.9	31.5	18.79	18.79	28.0	27.91	38.03	38.03	56.67	56.48	161/461	34.9	239/540	44.3	309.5	307.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y2U9	ENSP00000298307	ENSG00000165516	KLHDC2	0.534	0.601	29	7.8	0.078	31	90	378	394	39	403	406	396	227	0.734	0.899	4.035	0.5203	0.5559	0.541	0.7343	476	516	81/476	17.0	15.7	33.4	30.8	19.95	19.95	28.72	28.52	39.16	39.16	56.38	55.99	194/476	40.8	232/516	45.0	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y2U9	ENSP00000450944	ENSG00000165516	KLHDC2	0.534	0.601	29	7.8	0.078	31	90	378	394	39	403	406	396	227	0.734	0.899	4.035	0.5203	0.5559	0.541	0.7343	476	516	81/476	17.0	15.7	33.4	30.8	19.95	19.95	28.72	28.52	39.16	39.16	56.38	55.99	194/476	40.8	232/516	45.0	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y2U9	ENSP00000450539	ENSG00000165516	KLHDC2	0.534	0.601	29	7.8	0.078	31	90	378	394	39	403	406	396	227	0.734	0.899	4.035	0.5203	0.5559	0.541	0.7343	476	516	81/476	17.0	15.7	33.4	30.8	19.95	19.95	28.72	28.52	39.16	39.16	56.38	55.99	194/476	40.8	232/516	45.0	359.5	355.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y3F4	ENSP00000025399	ENSG00000023734	STRAP	0.498	0.382	24	5.6	0.056	19	89	378	394	25	303	350	335	215	0.736	0.797	4.121	0.4074	0.4895	0.5432	0.6629	414	455	80/414	19.3	17.6	37.2	33.8	20.3	20.3	27.68	27.68	39.09	39.09	53.29	53.29	125/414	30.2	166/455	36.5	299.5	299.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y3F4	ENSP00000392270	ENSG00000023734	STRAP	0.498	0.382	24	5.6	0.056	19	89	378	394	25	303	350	335	215	0.736	0.797	4.121	0.4074	0.4895	0.5432	0.6629	414	455	80/414	19.3	17.6	37.2	33.8	20.3	20.3	27.68	27.68	39.09	39.09	53.29	53.29	125/414	30.2	166/455	36.5	299.5	299.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000365543	ENSG00000196998	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000348848	ENSG00000196998	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000365546	ENSG00000196998	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000365551	ENSG00000196998	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000488972	ENSG00000196998	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000518130	ENSG00000292221	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000518131	ENSG00000292221	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000518136	ENSG00000292221	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000518137	ENSG00000292221	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y484	ENSP00000518141	ENSG00000292221	WDR45	0.4935	0.382	35	4.1	0.041	16	90	381	394	15	355	360	384	233	0.741	0.947	4.751	0.4274	0.4956	0.5346	0.6389	344	504	68/344	19.8	13.9	38.1	25.6	17.26	17.77	27.09	28.0	33.25	32.74	52.19	51.6	93/344	27.0	254/504	50.4	226.0	222.0	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y6I7	ENSP00000262394	ENSG00000109046	WSB1	0.4625	0.382	37	4.4	0.044	20	42	394	394	19	362	421	445	232	0.896	0.817	4.804	0.4186	0.496	0.4688	0.5575	457	511	85/457	18.6	16.6	35.7	32.3	20.19	20.19	28.52	27.96	38.72	39.19	54.7	54.28	159/457	34.8	207/511	40.5	346.5	345.5	10.0	0.5	EBLOSUM30
Zm00001eb389480	B4G1W7	Q9Y6I7	ENSP00000327055	ENSG00000109046	WSB1	0.4625	0.382	37	4.4	0.044	20	42	394	394	19	362	421	445	232	0.896	0.817	4.804	0.4186	0.496	0.4688	0.5575	457	511	85/457	18.6	16.6	35.7	32.3	20.19	20.19	28.52	27.96	38.72	39.19	54.7	54.28	159/457	34.8	207/511	40.5	346.5	345.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	O15173	ENSP00000296425	ENSG00000164040	PGRMC2	0.2773	0.063	12	3.1	0.031	6	50	188	258	28	169	223	188	87	0.539	0.637	4.512	0.5046	0.2744	0.3101	0.4572	250	303	52/250	20.8	15.8	36.0	29.4	20.16	18.6	27.81	26.97	34.88	34.5	48.13	50.0	63/250	25.2	125/303	41.3	158.0	158.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	O15173	ENSP00000429301	ENSG00000164040	PGRMC2	0.2773	0.063	12	3.1	0.031	6	50	188	258	28	169	223	188	87	0.539	0.637	4.512	0.5046	0.2744	0.3101	0.4572	250	303	52/250	20.8	15.8	36.0	29.4	20.16	18.6	27.81	26.97	34.88	34.5	48.13	50.0	63/250	25.2	125/303	41.3	158.0	158.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	O15173	ENSP00000481886	ENSG00000164040	PGRMC2	0.2773	0.063	12	3.1	0.031	6	50	188	258	28	169	223	188	87	0.539	0.637	4.512	0.5046	0.2744	0.3101	0.4572	250	303	52/250	20.8	15.8	36.0	29.4	20.16	18.6	27.81	26.97	34.88	34.5	48.13	50.0	63/250	25.2	125/303	41.3	158.0	158.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	O75880	ENSP00000255390	ENSG00000133028	SCO1	0.2731	0.076	20	5.9	0.059	14	54	210	258	81	272	301	237	98	0.609	0.638	5.112	0.4561	0.3077	0.2712	0.4543	319	349	67/319	21.0	19.2	35.7	33.0	22.26	22.26	33.33	31.9	37.87	38.21	56.72	54.76	118/319	37.0	139/349	39.8	205.5	199.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	P0CW00	ENSP00000287721	ENSG00000229549	TSPY8	0.2163	0.04	45	3.4	0.034	10	61	257	258	98	307	308	291	106	0.764	0.682	6.904	0.3736	0.2515	0.2224	0.2973	268	369	53/268	19.8	14.4	40.7	30.1	17.21	17.21	27.18	26.9	35.39	36.04	55.9	56.35	73/268	27.2	172/369	46.6	219.5	215.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	P0CW00	ENSP00000516917	ENSG00000291455	TSPY8	0.2163	0.04	45	3.4	0.034	10	61	257	258	98	307	308	291	106	0.764	0.682	6.904	0.3736	0.2515	0.2224	0.2973	268	369	53/268	19.8	14.4	40.7	30.1	17.21	17.21	27.18	26.9	35.39	36.04	55.9	56.35	73/268	27.2	172/369	46.6	219.5	215.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	P11686	ENSP00000316152	ENSG00000168484	SFTPC	0.216	0.024	13	3.4	0.034	8	59	192	258	26	195	197	229	67	0.519	0.863	5.245	0.4945	0.2061	0.2562	0.3417	220	284	40/220	18.2	14.1	44.1	34.2	15.5	15.5	23.67	23.39	37.6	37.6	57.4	56.73	51/220	23.2	113/284	39.8	136.0	132.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	P11686	ENSP00000430410	ENSG00000168484	SFTPC	0.216	0.024	13	3.4	0.034	8	59	192	258	26	195	197	229	67	0.519	0.863	5.245	0.4945	0.2061	0.2562	0.3417	220	284	40/220	18.2	14.1	44.1	34.2	15.5	15.5	23.67	23.39	37.6	37.6	57.4	56.73	51/220	23.2	113/284	39.8	136.0	132.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	P11686	ENSP00000505152	ENSG00000168484	SFTPC	0.216	0.024	13	3.4	0.034	8	59	192	258	26	195	197	229	67	0.519	0.863	5.245	0.4945	0.2061	0.2562	0.3417	220	284	40/220	18.2	14.1	44.1	34.2	15.5	15.5	23.67	23.39	37.6	37.6	57.4	56.73	51/220	23.2	113/284	39.8	136.0	132.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q07021	ENSP00000225698	ENSG00000108561	C1QBP	0.2396	0.051	25	1.4	0.014	6	4	251	258	19	282	282	406	100	0.961	0.936	6.168	0.3843	0.2654	0.2472	0.2741	281	346	63/281	22.4	18.2	36.7	29.8	22.34	22.34	32.81	32.47	36.52	36.52	53.65	53.09	89/281	31.7	152/346	43.9	209.0	206.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q13156	ENSP00000362131	ENSG00000204086	RPA4	0.3598	0.15	21	8.0	0.08	20	66	236	258	26	228	261	250	104	0.663	0.778	3.94	0.5119	0.3796	0.3758	0.5376	234	356	47/234	20.1	13.5	39.7	27.0	18.01	18.39	30.92	29.45	35.63	36.78	61.18	58.9	82/234	35.0	193/356	54.2	163.0	159.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q15526	ENSP00000361042	ENSG00000148290	SURF1	0.3275	0.126	13	3.3	0.033	11	15	212	258	7	254	300	324	111	0.767	0.827	4.454	0.5014	0.3644	0.3202	0.4558	279	344	60/279	21.5	17.7	36.9	30.8	20.0	20.33	29.13	28.5	34.33	35.33	50.0	49.53	73/279	26.2	130/344	37.8	220.5	220.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q15526	ENSP00000487158	ENSG00000280627	SURF1	0.3275	0.126	13	3.3	0.033	11	15	212	258	7	254	300	324	111	0.767	0.827	4.454	0.5014	0.3644	0.3202	0.4558	279	344	60/279	21.5	17.7	36.9	30.8	20.0	20.33	29.13	28.5	34.33	35.33	50.0	49.53	73/279	26.2	130/344	37.8	220.5	220.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q2M2W7	ENSP00000489720	ENSG00000186665	C17orf58	0.2765	0.09	21	3.8	0.038	12	69	222	258	61	331	339	310	103	0.597	0.799	4.664	0.3707	0.3252	0.2594	0.4878	349	390	77/349	22.1	20.5	33.2	31.0	22.71	23.6	39.49	38.65	34.22	35.69	59.49	58.45	154/349	44.1	183/390	46.9	282.5	277.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q5T0D9	ENSP00000339714	ENSG00000158109	TPRG1L	0.2277	0.045	17	4.4	0.044	10	100	249	258	67	234	272	223	85	0.581	0.618	5.482	0.3674	0.2486	0.2383	0.3715	294	329	61/294	20.7	18.5	39.8	35.6	22.43	22.43	30.65	30.35	43.01	43.01	58.79	58.21	95/294	32.3	128/329	38.9	168.0	164.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q5T0D9	ENSP00000367595	ENSG00000158109	TPRG1L	0.2277	0.045	17	4.4	0.044	10	100	249	258	67	234	272	223	85	0.581	0.618	5.482	0.3674	0.2486	0.2383	0.3715	294	329	61/294	20.7	18.5	39.8	35.6	22.43	22.43	30.65	30.35	43.01	43.01	58.79	58.21	95/294	32.3	128/329	38.9	168.0	164.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q9BRJ2	ENSP00000483030	ENSG00000277936	MRPL45	0.1792	0.024	24	1.8	0.018	6	10	201	258	52	272	306	333	74	0.744	0.722	6.0	0.2901	0.2029	0.178	0.2537	341	368	59/341	17.3	17.1	33.7	31.5	19.28	20.59	29.95	32.14	37.58	37.91	58.38	59.18	144/341	42.2	172/368	46.7	222.5	219.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q9NP55	ENSP00000346251	ENSG00000198183	BPIFA1	0.2108	0.034	24	2.2	0.022	6	57	241	258	23	201	256	272	86	0.717	0.699	6.014	0.2716	0.227	0.2283	0.2972	265	332	54/265	20.4	16.9	36.2	32.8	20.93	21.71	32.53	30.77	37.21	42.25	57.83	59.89	99/265	37.4	150/332	45.2	184.5	172.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q9NP55	ENSP00000364562	ENSG00000198183	BPIFA1	0.2108	0.034	24	2.2	0.022	6	57	241	258	23	201	256	272	86	0.717	0.699	6.014	0.2716	0.227	0.2283	0.2972	265	332	54/265	20.4	16.9	36.2	32.8	20.93	21.71	32.53	30.77	37.21	42.25	57.83	59.89	99/265	37.4	150/332	45.2	184.5	172.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q9NP55	ENSP00000364571	ENSG00000198183	BPIFA1	0.2108	0.034	24	2.2	0.022	6	57	241	258	23	201	256	272	86	0.717	0.699	6.014	0.2716	0.227	0.2283	0.2972	265	332	54/265	20.4	16.9	36.2	32.8	20.93	21.71	32.53	30.77	37.21	42.25	57.83	59.89	99/265	37.4	150/332	45.2	184.5	172.0	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q9NQX7	ENSP00000322730	ENSG00000135916	ITM2C	0.2716	0.069	19	2.9	0.029	8	53	213	258	43	257	267	270	98	0.624	0.805	5.536	0.4989	0.2906	0.2824	0.4255	285	328	54/285	18.9	17.1	36.1	33.8	20.22	20.97	31.95	28.43	38.58	41.57	60.95	56.35	116/285	40.7	131/328	39.9	183.5	176.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q9NQX7	ENSP00000322100	ENSG00000135916	ITM2C	0.2716	0.069	19	2.9	0.029	8	53	213	258	43	257	267	270	98	0.624	0.805	5.536	0.4989	0.2906	0.2824	0.4255	285	328	54/285	18.9	17.1	36.1	33.8	20.22	20.97	31.95	28.43	38.58	41.57	60.95	56.35	116/285	40.7	131/328	39.9	183.5	176.5	10.0	0.5	EBLOSUM30
Zm00001eb394030	K7VHZ3	Q9NQX7	ENSP00000335121	ENSG00000135916	ITM2C	0.2716	0.069	19	2.9	0.029	8	53	213	258	43	257	267	270	98	0.624	0.805	5.536	0.4989	0.2906	0.2824	0.4255	285	328	54/285	18.9	17.1	36.1	33.8	20.22	20.97	31.95	28.43	38.58	41.57	60.95	56.35	116/285	40.7	131/328	39.9	183.5	176.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	A0A3B3IT33	ENSP00000497050	ENSG00000220948	TRIM51G	0.2688	0.057	31	2.2	0.022	13	70	504	504	104	452	452	585	186	0.863	0.772	6.754	0.4807	0.2719	0.296	0.3573	558	605	96/558	17.2	15.9	35.8	33.1	19.05	19.05	27.43	27.35	39.68	39.68	57.14	56.98	208/558	37.3	254/605	42.0	311.5	309.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	A6NCW0	ENSP00000485323	ENSG00000225327	USP17L3	0.2032	0.029	49	1.4	0.014	8	215	517	525	38	483	530	561	180	0.577	0.842	8.064	0.2317	0.2168	0.2153	0.3092	567	608	100/567	17.6	16.4	39.7	36.7	18.87	18.87	22.47	22.37	42.45	42.08	50.56	49.89	122/567	21.5	161/608	26.5	328.0	327.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	A6NLI5	ENSP00000481815	ENSG00000214891	TRIM64C	0.2681	0.057	39	2.2	0.022	13	70	504	504	103	450	450	584	186	0.863	0.773	6.838	0.4957	0.2703	0.2959	0.3567	478	630	91/478	19.0	15.9	41.2	31.1	18.06	19.84	28.0	30.86	39.09	38.89	60.62	60.49	153/478	32.0	306/630	48.6	319.5	312.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	D6R901	ENSP00000422216	ENSG00000249811	USP17L21	0.1835	0.02	49	1.2	0.012	7	206	504	525	40	477	530	563	167	0.57	0.826	8.276	0.2298	0.1969	0.1955	0.2778	538	669	108/538	20.1	16.1	38.1	30.9	20.38	20.38	28.57	27.98	38.68	39.06	54.23	53.63	160/538	29.7	283/669	42.3	331.5	327.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	D6RBQ6	ENSP00000422621	ENSG00000249104	USP17L17	0.208	0.029	57	2.1	0.021	12	199	500	525	34	477	530	554	180	0.575	0.838	8.151	0.2444	0.2216	0.2207	0.32	538	669	109/538	20.3	16.3	38.1	30.9	20.57	20.57	28.84	28.24	38.68	39.06	54.23	53.63	160/538	29.7	283/669	42.3	345.5	341.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	O00401	ENSP00000223023	ENSG00000106299	WASL	0.165	0.014	38	1.3	0.013	8	230	523	525	1	487	505	647	126	0.56	0.964	7.177	0.3221	0.1714	0.1768	0.2624	613	624	116/613	18.9	18.3	34.3	33.5	22.1	21.71	28.64	28.08	40.0	39.81	51.85	51.48	208/613	33.9	218/624	34.9	305.0	303.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	O00472	ENSP00000237853	ENSG00000118985	ELL2	0.1632	0.016	41	1.5	0.015	10	201	513	525	1	496	640	652	147	0.596	0.775	7.858	0.3007	0.1855	0.1599	0.2599	543	776	97/543	17.9	12.5	37.8	26.7	15.16	15.16	25.46	24.94	32.03	32.34	53.81	53.21	162/543	29.8	387/776	49.9	341.5	340.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	O14492	ENSP00000401883	ENSG00000160999	SH2B2	0.1723	0.02	38	1.5	0.015	11	231	518	525	19	607	632	720	146	0.549	0.932	7.531	0.2936	0.1936	0.1685	0.2984	631	744	118/631	18.7	15.6	37.7	31.9	18.67	18.35	28.85	28.09	37.66	37.5	58.19	57.38	222/631	35.2	331/744	44.5	382.5	381.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	O14492	ENSP00000440273	ENSG00000160999	SH2B2	0.1723	0.02	38	1.5	0.015	11	231	518	525	19	607	632	720	146	0.549	0.932	7.531	0.2936	0.1936	0.1685	0.2984	631	744	118/631	18.7	15.6	37.7	31.9	18.67	18.35	28.85	28.09	37.66	37.5	58.19	57.38	222/631	35.2	331/744	44.5	382.5	381.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O60861	ENSP00000464240	ENSG00000007237	GAS7	0.2768	0.057	19	2.1	0.021	12	28	324	582	22	470	476	568	166	0.51	0.943	4.722	0.6551	0.2583	0.3093	0.468	541	717	94/541	17.4	13.8	34.9	27.3	16.15	17.01	28.31	29.03	32.47	33.68	56.93	57.48	209/541	38.6	376/717	52.4	359.5	356.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O60861	ENSP00000410108	ENSG00000007237	GAS7	0.2768	0.057	19	2.1	0.021	12	28	324	582	22	470	476	568	166	0.51	0.943	4.722	0.6551	0.2583	0.3093	0.468	541	717	94/541	17.4	13.8	34.9	27.3	16.15	17.01	28.31	29.03	32.47	33.68	56.93	57.48	209/541	38.6	376/717	52.4	359.5	356.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O60861	ENSP00000407552	ENSG00000007237	GAS7	0.2768	0.057	19	2.1	0.021	12	28	324	582	22	470	476	568	166	0.51	0.943	4.722	0.6551	0.2583	0.3093	0.468	541	717	94/541	17.4	13.8	34.9	27.3	16.15	17.01	28.31	29.03	32.47	33.68	56.93	57.48	209/541	38.6	376/717	52.4	359.5	356.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O60861	ENSP00000322608	ENSG00000007237	GAS7	0.2768	0.057	19	2.1	0.021	12	28	324	582	22	470	476	568	166	0.51	0.943	4.722	0.6551	0.2583	0.3093	0.468	541	717	94/541	17.4	13.8	34.9	27.3	16.15	17.01	28.31	29.03	32.47	33.68	56.93	57.48	209/541	38.6	376/717	52.4	359.5	356.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O60861	ENSP00000463527	ENSG00000007237	GAS7	0.2768	0.057	19	2.1	0.021	12	28	324	582	22	470	476	568	166	0.51	0.943	4.722	0.6551	0.2583	0.3093	0.468	541	717	94/541	17.4	13.8	34.9	27.3	16.15	17.01	28.31	29.03	32.47	33.68	56.93	57.48	209/541	38.6	376/717	52.4	359.5	356.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O60861	ENSP00000463873	ENSG00000007237	GAS7	0.2768	0.057	19	2.1	0.021	12	28	324	582	22	470	476	568	166	0.51	0.943	4.722	0.6551	0.2583	0.3093	0.468	541	717	94/541	17.4	13.8	34.9	27.3	16.15	17.01	28.31	29.03	32.47	33.68	56.93	57.48	209/541	38.6	376/717	52.4	359.5	356.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O60861	ENSP00000443265	ENSG00000007237	GAS7	0.2768	0.057	19	2.1	0.021	12	28	324	582	22	470	476	568	166	0.51	0.943	4.722	0.6551	0.2583	0.3093	0.468	541	717	94/541	17.4	13.8	34.9	27.3	16.15	17.01	28.31	29.03	32.47	33.68	56.93	57.48	209/541	38.6	376/717	52.4	359.5	356.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O75382	ENSP00000340797	ENSG00000110171	TRIM3	0.199	0.034	37	1.3	0.013	12	13	580	582	210	737	744	892	192	0.976	0.71	7.811	0.3166	0.2292	0.1889	0.2453	682	853	145/682	21.3	17.1	38.0	30.2	19.49	19.62	30.79	30.87	34.81	34.68	54.99	54.55	211/682	30.9	380/853	44.5	520.5	513.5	10.0	0.5	EBLOSUM30
