From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc11g071570.2	A0A3Q7J0D3	Q53TQ3	ENSP00000490850	ENSG00000283510	INO80D	0.1426	0.01	51	1.0	0.01	15	1	914	925	124	911	1027	1485	202	0.988	0.767	8.992	0.3189	0.1548	0.1425	0.1736	1126	1176	210/1126	18.7	18.0	36.2	34.9	20.45	20.64	27.45	27.32	39.73	40.02	53.33	52.96	361/1126	32.1	400/1176	34.0	643.5	635.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q5T1A1	ENSP00000357409	ENSG00000163354	DCST2	0.2064	0.024	51	1.5	0.015	15	1	571	925	19	730	773	1020	248	0.617	0.921	8.082	0.318	0.1997	0.2308	0.2888	1005	1040	197/1005	19.6	19.1	36.0	35.9	21.3	21.51	31.07	30.24	39.14	40.32	57.1	56.69	371/1005	36.9	382/1040	36.7	661.0	658.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q5T1A1	ENSP00000436964	ENSG00000163354	DCST2	0.2064	0.024	51	1.5	0.015	15	1	571	925	19	730	773	1020	248	0.617	0.921	8.082	0.318	0.1997	0.2308	0.2888	1005	1040	197/1005	19.6	19.1	36.0	35.9	21.3	21.51	31.07	30.24	39.14	40.32	57.1	56.69	371/1005	36.9	382/1040	36.7	661.0	658.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q6IMN6	ENSP00000298892	ENSG00000110888	CAPRIN2	0.1533	0.014	46	0.8	0.008	10	68	702	925	35	883	1127	1256	218	0.686	0.753	8.316	0.4277	0.1717	0.1462	0.2279	1282	1306	230/1282	17.9	17.8	32.3	31.8	20.41	20.59	30.83	31.1	36.73	36.82	55.5	55.63	536/1282	41.8	560/1306	42.9	706.0	704.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q6IMN6	ENSP00000379150	ENSG00000110888	CAPRIN2	0.1533	0.014	46	0.8	0.008	10	68	702	925	35	883	1127	1256	218	0.686	0.753	8.316	0.4277	0.1717	0.1462	0.2279	1282	1306	230/1282	17.9	17.8	32.3	31.8	20.41	20.59	30.83	31.1	36.73	36.82	55.5	55.63	536/1282	41.8	560/1306	42.9	706.0	704.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q6IMN6	ENSP00000391479	ENSG00000110888	CAPRIN2	0.1533	0.014	46	0.8	0.008	10	68	702	925	35	883	1127	1256	218	0.686	0.753	8.316	0.4277	0.1717	0.1462	0.2279	1282	1306	230/1282	17.9	17.8	32.3	31.8	20.41	20.59	30.83	31.1	36.73	36.82	55.5	55.63	536/1282	41.8	560/1306	42.9	706.0	704.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q6IMN6	ENSP00000403876	ENSG00000110888	CAPRIN2	0.1533	0.014	46	0.8	0.008	10	68	702	925	35	883	1127	1256	218	0.686	0.753	8.316	0.4277	0.1717	0.1462	0.2279	1282	1306	230/1282	17.9	17.8	32.3	31.8	20.41	20.59	30.83	31.1	36.73	36.82	55.5	55.63	536/1282	41.8	560/1306	42.9	706.0	704.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q6IMN6	ENSP00000510181	ENSG00000110888	CAPRIN2	0.1533	0.014	46	0.8	0.008	10	68	702	925	35	883	1127	1256	218	0.686	0.753	8.316	0.4277	0.1717	0.1462	0.2279	1282	1306	230/1282	17.9	17.8	32.3	31.8	20.41	20.59	30.83	31.1	36.73	36.82	55.5	55.63	536/1282	41.8	560/1306	42.9	706.0	704.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q6IMN6	ENSP00000510623	ENSG00000110888	CAPRIN2	0.1533	0.014	46	0.8	0.008	10	68	702	925	35	883	1127	1256	218	0.686	0.753	8.316	0.4277	0.1717	0.1462	0.2279	1282	1306	230/1282	17.9	17.8	32.3	31.8	20.41	20.59	30.83	31.1	36.73	36.82	55.5	55.63	536/1282	41.8	560/1306	42.9	706.0	704.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q6ZXV5	ENSP00000266712	ENSG00000139324	TMTC3	0.1695	0.014	65	1.1	0.011	16	5	925	925	130	911	915	1450	237	0.996	0.855	9.109	0.2984	0.1758	0.1772	0.1973	1047	1083	186/1047	17.8	18.3	36.0	35.7	20.11	21.41	25.55	26.16	40.76	41.84	51.79	51.12	319/1047	30.5	326/1083	30.1	642.0	639.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q8IU68	ENSP00000325561	ENSG00000167895	TMC8	0.1419	0.008	36	1.1	0.011	12	47	743	925	154	726	726	1086	172	0.754	0.789	8.446	0.2963	0.1346	0.163	0.1923	967	1065	172/967	17.8	16.1	32.6	29.4	18.59	18.49	29.55	29.18	34.05	33.84	54.12	53.41	385/967	39.8	479/1065	45.0	565.0	553.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q8IU68	ENSP00000467482	ENSG00000167895	TMC8	0.1419	0.008	36	1.1	0.011	12	47	743	925	154	726	726	1086	172	0.754	0.789	8.446	0.2963	0.1346	0.163	0.1923	967	1065	172/967	17.8	16.1	32.6	29.4	18.59	18.49	29.55	29.18	34.05	33.84	54.12	53.41	385/967	39.8	479/1065	45.0	565.0	553.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q8N9B5	ENSP00000379441	ENSG00000152409	JMY	0.1672	0.016	48	1.1	0.011	18	2	916	925	38	979	988	1599	240	0.989	0.953	9.243	0.3649	0.1785	0.1702	0.1802	1042	1214	195/1042	18.7	16.2	33.9	29.2	19.74	19.94	28.51	28.18	35.73	35.93	51.61	50.79	358/1042	34.4	515/1214	42.4	598.5	590.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q8N9B5	ENSP00000520940	ENSG00000152409	JMY	0.1672	0.016	48	1.1	0.011	18	2	916	925	38	979	988	1599	240	0.989	0.953	9.243	0.3649	0.1785	0.1702	0.1802	1042	1214	195/1042	18.7	16.2	33.9	29.2	19.74	19.94	28.51	28.18	35.73	35.93	51.61	50.79	358/1042	34.4	515/1214	42.4	598.5	590.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q8NB14	ENSP00000303434	ENSG00000170185	USP38	0.1778	0.02	66	0.9	0.009	14	35	897	925	70	1009	1042	1522	267	0.933	0.902	9.169	0.2947	0.1947	0.1776	0.2043	1148	1206	224/1148	19.5	18.6	36.7	35.0	21.5	21.5	29.63	29.43	40.4	40.5	55.69	55.45	392/1148	34.1	445/1206	36.9	741.5	740.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q8NB14	ENSP00000427647	ENSG00000170185	USP38	0.1778	0.02	66	0.9	0.009	14	35	897	925	70	1009	1042	1522	267	0.933	0.902	9.169	0.2947	0.1947	0.1776	0.2043	1148	1206	224/1148	19.5	18.6	36.7	35.0	21.5	21.5	29.63	29.43	40.4	40.5	55.69	55.45	392/1148	34.1	445/1206	36.9	741.5	740.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q8NFN8	ENSP00000418758	ENSG00000175697	GPR156	0.1689	0.014	54	0.9	0.009	13	17	916	925	3	765	814	1444	206	0.973	0.937	8.226	0.3512	0.1669	0.1847	0.1945	975	1058	198/975	20.3	18.7	38.1	35.2	21.41	21.41	29.33	29.07	40.11	40.22	54.96	54.63	300/975	30.8	377/1058	35.6	701.0	695.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q8NFN8	ENSP00000417261	ENSG00000175697	GPR156	0.1689	0.014	54	0.9	0.009	13	17	916	925	3	765	814	1444	206	0.973	0.937	8.226	0.3512	0.1669	0.1847	0.1945	975	1058	198/975	20.3	18.7	38.1	35.2	21.41	21.41	29.33	29.07	40.11	40.22	54.96	54.63	300/975	30.8	377/1058	35.6	701.0	695.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q92845	ENSP00000354560	ENSG00000075945	KIFAP3	0.1858	0.016	61	1.5	0.015	20	4	914	925	130	779	792	1315	226	0.985	0.821	8.301	0.3003	0.1824	0.2062	0.2378	1000	1131	171/1000	17.1	15.1	33.1	29.3	18.49	18.49	29.18	29.18	35.78	35.78	56.48	56.48	414/1000	41.4	545/1131	48.2	586.0	586.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q92845	ENSP00000356739	ENSG00000075945	KIFAP3	0.1858	0.016	61	1.5	0.015	20	4	914	925	130	779	792	1315	226	0.985	0.821	8.301	0.3003	0.1824	0.2062	0.2378	1000	1131	171/1000	17.1	15.1	33.1	29.3	18.49	18.49	29.18	29.18	35.78	35.78	56.48	56.48	414/1000	41.4	545/1131	48.2	586.0	586.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q92845	ENSP00000356741	ENSG00000075945	KIFAP3	0.1858	0.016	61	1.5	0.015	20	4	914	925	130	779	792	1315	226	0.985	0.821	8.301	0.3003	0.1824	0.2062	0.2378	1000	1131	171/1000	17.1	15.1	33.1	29.3	18.49	18.49	29.18	29.18	35.78	35.78	56.48	56.48	414/1000	41.4	545/1131	48.2	586.0	586.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q92845	ENSP00000444622	ENSG00000075945	KIFAP3	0.1858	0.016	61	1.5	0.015	20	4	914	925	130	779	792	1315	226	0.985	0.821	8.301	0.3003	0.1824	0.2062	0.2378	1000	1131	171/1000	17.1	15.1	33.1	29.3	18.49	18.49	29.18	29.18	35.78	35.78	56.48	56.48	414/1000	41.4	545/1131	48.2	586.0	586.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96AE7	ENSP00000039989	ENSG00000052841	TTC17	0.162	0.016	65	1.0	0.01	16	19	903	925	116	1082	1141	1595	241	0.957	0.848	8.92	0.3006	0.1829	0.1549	0.1891	1215	1343	218/1215	17.9	16.2	33.0	29.9	19.11	19.11	30.28	30.15	35.14	35.14	55.69	55.46	495/1215	40.7	620/1343	46.2	700.5	698.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96AE7	ENSP00000299240	ENSG00000052841	TTC17	0.162	0.016	65	1.0	0.01	16	19	903	925	116	1082	1141	1595	241	0.957	0.848	8.92	0.3006	0.1829	0.1549	0.1891	1215	1343	218/1215	17.9	16.2	33.0	29.9	19.11	19.11	30.28	30.15	35.14	35.14	55.69	55.46	495/1215	40.7	620/1343	46.2	700.5	698.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96H55	ENSP00000478437	ENSG00000278259	MYO19	0.1759	0.016	51	1.6	0.016	19	11	914	925	33	564	970	1171	246	0.977	0.548	8.858	0.282	0.1875	0.1806	0.278	1134	1168	202/1134	17.8	17.3	34.4	33.4	20.82	20.82	27.79	27.79	40.21	40.21	53.65	53.65	407/1134	35.9	441/1168	37.8	729.0	729.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96H55	ENSP00000480125	ENSG00000278259	MYO19	0.1759	0.016	51	1.6	0.016	19	11	914	925	33	564	970	1171	246	0.977	0.548	8.858	0.282	0.1875	0.1806	0.278	1134	1168	202/1134	17.8	17.3	34.4	33.4	20.82	20.82	27.79	27.79	40.21	40.21	53.65	53.65	407/1134	35.9	441/1168	37.8	729.0	729.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96H55	ENSP00000478355	ENSG00000278372	MYO19	0.1759	0.016	51	1.6	0.016	19	11	914	925	33	564	970	1171	246	0.977	0.548	8.858	0.282	0.1875	0.1806	0.278	1134	1168	202/1134	17.8	17.3	34.4	33.4	20.82	20.82	27.79	27.79	40.21	40.21	53.65	53.65	407/1134	35.9	441/1168	37.8	729.0	729.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96H55	ENSP00000479518	ENSG00000278259	MYO19	0.1759	0.016	51	1.6	0.016	19	11	914	925	33	564	970	1171	246	0.977	0.548	8.858	0.282	0.1875	0.1806	0.278	1134	1168	202/1134	17.8	17.3	34.4	33.4	20.82	20.82	27.79	27.79	40.21	40.21	53.65	53.65	407/1134	35.9	441/1168	37.8	729.0	729.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96H55	ENSP00000480242	ENSG00000278372	MYO19	0.1759	0.016	51	1.6	0.016	19	11	914	925	33	564	970	1171	246	0.977	0.548	8.858	0.282	0.1875	0.1806	0.278	1134	1168	202/1134	17.8	17.3	34.4	33.4	20.82	20.82	27.79	27.79	40.21	40.21	53.65	53.65	407/1134	35.9	441/1168	37.8	729.0	729.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96H55	ENSP00000477559	ENSG00000278259	MYO19	0.1759	0.016	51	1.6	0.016	19	11	914	925	33	564	970	1171	246	0.977	0.548	8.858	0.282	0.1875	0.1806	0.278	1134	1168	202/1134	17.8	17.3	34.4	33.4	20.82	20.82	27.79	27.79	40.21	40.21	53.65	53.65	407/1134	35.9	441/1168	37.8	729.0	729.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96H55	ENSP00000487617	ENSG00000278372	MYO19	0.1759	0.016	51	1.6	0.016	19	11	914	925	33	564	970	1171	246	0.977	0.548	8.858	0.282	0.1875	0.1806	0.278	1134	1168	202/1134	17.8	17.3	34.4	33.4	20.82	20.82	27.79	27.79	40.21	40.21	53.65	53.65	407/1134	35.9	441/1168	37.8	729.0	729.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96H55	ENSP00000488204	ENSG00000278372	MYO19	0.1759	0.016	51	1.6	0.016	19	11	914	925	33	564	970	1171	246	0.977	0.548	8.858	0.282	0.1875	0.1806	0.278	1134	1168	202/1134	17.8	17.3	34.4	33.4	20.82	20.82	27.79	27.79	40.21	40.21	53.65	53.65	407/1134	35.9	441/1168	37.8	729.0	729.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96JE7	ENSP00000308339	ENSG00000120341	SEC16B	0.1842	0.024	55	0.8	0.008	9	6	733	925	395	1054	1060	1117	262	0.787	0.623	8.354	0.358	0.202	0.1811	0.2586	1168	1321	203/1168	17.4	15.1	30.7	26.3	19.15	18.87	29.34	30.12	33.77	32.74	51.73	52.26	476/1168	40.8	657/1321	49.7	632.5	627.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96JH8	ENSP00000382492	ENSG00000157927	RADIL	0.1734	0.02	65	1.0	0.01	16	48	910	925	69	1038	1075	1561	256	0.933	0.902	9.062	0.3484	0.1918	0.1707	0.2004	1225	1268	222/1225	18.1	17.5	34.2	33.4	20.65	20.65	30.49	30.33	38.98	39.35	57.55	57.79	497/1225	40.6	536/1268	42.3	714.0	709.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96L42	ENSP00000328813	ENSG00000183960	KCNH8	0.1703	0.02	64	1.3	0.013	19	23	886	925	173	1043	1107	1453	263	0.934	0.787	9.34	0.327	0.1902	0.1663	0.2005	1199	1251	224/1199	18.7	17.7	37.1	35.4	20.23	19.96	28.46	28.3	40.2	40.02	56.54	56.72	412/1199	34.4	470/1251	37.6	739.0	738.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q96MI9	ENSP00000413001	ENSG00000273540	AGBL1	0.1925	0.029	70	1.2	0.012	19	15	919	925	91	1037	1112	1544	289	0.978	0.852	9.022	0.2765	0.2157	0.1867	0.2191	1249	1274	210/1249	16.8	16.5	33.9	33.2	18.88	18.88	27.6	27.52	38.04	38.04	55.58	55.44	488/1249	39.1	511/1274	40.1	703.0	702.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BSJ2	ENSP00000252936	ENSG00000130640	TUBGCP2	0.3185	0.098	36	4.5	0.045	50	3	925	925	194	724	902	1107	297	0.998	0.589	5.191	0.5441	0.3207	0.3282	0.529	1100	1131	189/1100	17.2	16.1	34.8	33.4	20.43	19.68	27.0	26.15	41.41	40.86	54.71	54.31	400/1100	36.4	435/1131	38.5	676.0	671.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BSJ2	ENSP00000395666	ENSG00000130640	TUBGCP2	0.3185	0.098	36	4.5	0.045	50	3	925	925	194	724	902	1107	297	0.998	0.589	5.191	0.5441	0.3207	0.3282	0.529	1100	1131	189/1100	17.2	16.1	34.8	33.4	20.43	19.68	27.0	26.15	41.41	40.86	54.71	54.31	400/1100	36.4	435/1131	38.5	676.0	671.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BSJ2	ENSP00000446093	ENSG00000130640	TUBGCP2	0.3185	0.098	36	4.5	0.045	50	3	925	925	194	724	902	1107	297	0.998	0.589	5.191	0.5441	0.3207	0.3282	0.529	1100	1131	189/1100	17.2	16.1	34.8	33.4	20.43	19.68	27.0	26.15	41.41	40.86	54.71	54.31	400/1100	36.4	435/1131	38.5	676.0	671.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BSJ2	ENSP00000507610	ENSG00000130640	TUBGCP2	0.3185	0.098	36	4.5	0.045	50	3	925	925	194	724	902	1107	297	0.998	0.589	5.191	0.5441	0.3207	0.3282	0.529	1100	1131	189/1100	17.2	16.1	34.8	33.4	20.43	19.68	27.0	26.15	41.41	40.86	54.71	54.31	400/1100	36.4	435/1131	38.5	676.0	671.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BSJ2	ENSP00000506731	ENSG00000130640	TUBGCP2	0.3185	0.098	36	4.5	0.045	50	3	925	925	194	724	902	1107	297	0.998	0.589	5.191	0.5441	0.3207	0.3282	0.529	1100	1131	189/1100	17.2	16.1	34.8	33.4	20.43	19.68	27.0	26.15	41.41	40.86	54.71	54.31	400/1100	36.4	435/1131	38.5	676.0	671.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BSJ2	ENSP00000507482	ENSG00000130640	TUBGCP2	0.3185	0.098	36	4.5	0.045	50	3	925	925	194	724	902	1107	297	0.998	0.589	5.191	0.5441	0.3207	0.3282	0.529	1100	1131	189/1100	17.2	16.1	34.8	33.4	20.43	19.68	27.0	26.15	41.41	40.86	54.71	54.31	400/1100	36.4	435/1131	38.5	676.0	671.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BXB1	ENSP00000368516	ENSG00000205213	LGR4	0.1735	0.016	58	1.2	0.012	11	1	521	925	285	906	951	878	254	0.563	0.654	9.109	0.2881	0.1838	0.1799	0.2697	1084	1171	211/1084	19.5	18.0	34.0	31.6	22.19	22.19	30.19	29.93	38.8	38.91	52.79	52.48	385/1084	35.5	466/1171	39.8	704.0	699.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BXB1	ENSP00000374508	ENSG00000205213	LGR4	0.1735	0.016	58	1.2	0.012	11	1	521	925	285	906	951	878	254	0.563	0.654	9.109	0.2881	0.1838	0.1799	0.2697	1084	1171	211/1084	19.5	18.0	34.0	31.6	22.19	22.19	30.19	29.93	38.8	38.91	52.79	52.48	385/1084	35.5	466/1171	39.8	704.0	699.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9BXL7	ENSP00000380150	ENSG00000198286	CARD11	0.1383	0.01	39	1.2	0.012	16	55	887	925	370	1127	1154	1363	212	0.901	0.657	9.233	0.2145	0.1569	0.1327	0.1807	1237	1287	223/1237	18.0	17.3	32.6	31.5	19.32	19.32	28.37	28.16	34.92	35.18	51.27	51.26	451/1237	36.5	495/1287	38.5	657.5	651.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9H1I8	ENSP00000305502	ENSG00000100325	ASCC2	0.1718	0.011	50	1.0	0.01	13	13	841	925	13	711	757	1307	208	0.896	0.923	8.171	0.322	0.1656	0.1938	0.2059	963	1067	191/963	19.8	17.9	34.3	30.8	20.65	20.65	31.16	31.06	35.68	35.57	53.83	53.5	350/963	36.3	452/1067	42.4	608.5	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9H1I8	ENSP00000380877	ENSG00000100325	ASCC2	0.1718	0.011	50	1.0	0.01	13	13	841	925	13	711	757	1307	208	0.896	0.923	8.171	0.322	0.1656	0.1938	0.2059	963	1067	191/963	19.8	17.9	34.3	30.8	20.65	20.65	31.16	31.06	35.68	35.57	53.83	53.5	350/963	36.3	452/1067	42.4	608.5	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9H1I8	ENSP00000437570	ENSG00000100325	ASCC2	0.1718	0.011	50	1.0	0.01	13	13	841	925	13	711	757	1307	208	0.896	0.923	8.171	0.322	0.1656	0.1938	0.2059	963	1067	191/963	19.8	17.9	34.3	30.8	20.65	20.65	31.16	31.06	35.68	35.57	53.83	53.5	350/963	36.3	452/1067	42.4	608.5	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HBM0	ENSP00000410083	ENSG00000028203	VEZT	0.1971	0.02	43	1.0	0.01	13	22	888	925	35	685	779	1274	231	0.937	0.836	8.019	0.3163	0.1902	0.2184	0.2496	971	1097	163/971	16.8	14.9	33.0	29.3	17.62	17.62	26.72	26.85	34.59	34.7	52.46	52.88	361/971	37.2	490/1097	44.7	610.5	605.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HBM0	ENSP00000447080	ENSG00000028203	VEZT	0.1971	0.02	43	1.0	0.01	13	22	888	925	35	685	779	1274	231	0.937	0.836	8.019	0.3163	0.1902	0.2184	0.2496	971	1097	163/971	16.8	14.9	33.0	29.3	17.62	17.62	26.72	26.85	34.59	34.7	52.46	52.88	361/971	37.2	490/1097	44.7	610.5	605.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HBM0	ENSP00000447010	ENSG00000028203	VEZT	0.1971	0.02	43	1.0	0.01	13	22	888	925	35	685	779	1274	231	0.937	0.836	8.019	0.3163	0.1902	0.2184	0.2496	971	1097	163/971	16.8	14.9	33.0	29.3	17.62	17.62	26.72	26.85	34.59	34.7	52.46	52.88	361/971	37.2	490/1097	44.7	610.5	605.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HBM0	ENSP00000449346	ENSG00000028203	VEZT	0.1971	0.02	43	1.0	0.01	13	22	888	925	35	685	779	1274	231	0.937	0.836	8.019	0.3163	0.1902	0.2184	0.2496	971	1097	163/971	16.8	14.9	33.0	29.3	17.62	17.62	26.72	26.85	34.59	34.7	52.46	52.88	361/971	37.2	490/1097	44.7	610.5	605.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HBM0	ENSP00000447044	ENSG00000028203	VEZT	0.1971	0.02	43	1.0	0.01	13	22	888	925	35	685	779	1274	231	0.937	0.836	8.019	0.3163	0.1902	0.2184	0.2496	971	1097	163/971	16.8	14.9	33.0	29.3	17.62	17.62	26.72	26.85	34.59	34.7	52.46	52.88	361/971	37.2	490/1097	44.7	610.5	605.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HBM0	ENSP00000448555	ENSG00000028203	VEZT	0.1971	0.02	43	1.0	0.01	13	22	888	925	35	685	779	1274	231	0.937	0.836	8.019	0.3163	0.1902	0.2184	0.2496	971	1097	163/971	16.8	14.9	33.0	29.3	17.62	17.62	26.72	26.85	34.59	34.7	52.46	52.88	361/971	37.2	490/1097	44.7	610.5	605.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HBM0	ENSP00000449056	ENSG00000028203	VEZT	0.1971	0.02	43	1.0	0.01	13	22	888	925	35	685	779	1274	231	0.937	0.836	8.019	0.3163	0.1902	0.2184	0.2496	971	1097	163/971	16.8	14.9	33.0	29.3	17.62	17.62	26.72	26.85	34.59	34.7	52.46	52.88	361/971	37.2	490/1097	44.7	610.5	605.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HBM0	ENSP00000447786	ENSG00000028203	VEZT	0.1971	0.02	43	1.0	0.01	13	22	888	925	35	685	779	1274	231	0.937	0.836	8.019	0.3163	0.1902	0.2184	0.2496	971	1097	163/971	16.8	14.9	33.0	29.3	17.62	17.62	26.72	26.85	34.59	34.7	52.46	52.88	361/971	37.2	490/1097	44.7	610.5	605.5	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9HCE9	ENSP00000159087	ENSG00000074855	ANO8	0.1976	0.04	46	1.0	0.01	18	20	895	925	28	1232	1232	1780	283	0.947	0.978	8.135	0.3511	0.2288	0.1806	0.239	1128	1381	204/1128	18.1	15.0	34.8	28.7	16.56	16.8	26.12	26.68	31.9	32.14	50.32	51.03	347/1128	30.8	605/1381	43.8	683.0	680.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000266000	ENSG00000204209	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000363668	ENSG00000204209	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000372539	ENSG00000206206	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
